ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	04/04/2023	23:00	25/05/2023	13:22	7652969	กรมทางหลวง	1056	ศรีสำโรง - ดอนโก	0.642	สุโขทัย	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.17004334	99.85946291	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	0:00	28/04/2023	9:00	7637532	กรมทางหลวง	11	อุโมงค์ - รินคำ	550.83	เชียงใหม่	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.75509865	99.0314886	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/04/2023	0:00	23/05/2023	13:23	7651314	กรมทางหลวง	2246	โคกสี - ตะโก	64.3	นครราชสีมา	อื่นๆ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	15.5255322	102.1332238	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/04/2023	0:23	25/05/2023	14:31	7653075	กรมทางหลวง	201	หลักร้อยหกสิบ - โนนสว่าง	321.425	เลย	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.29334837	101.7761971	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	1:00	28/04/2023	9:45	7637646	กรมทางหลวง	309	แยกที่ดิน - ไชโย	59.2	อ่างทอง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.61143454	100.4563169	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	1:16	05/04/2023	2:50	7618385	การทางพิเศษแห่งประเทศไทย	E007S013|I	บางพลี-สุขสวัสดิ์	5.1	สมุทรปราการ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง		ชนท้าย	แจ่มใส	13.615367	100.66066	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
2023	05/04/2023	2:30	19/04/2023	9:59	7631966	กรมทางหลวง	32	อ่างทอง - ไชโย	59.7	อ่างทอง	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.66434447	100.4717678	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	3
2023	05/04/2023	3:00	07/04/2023	8:55	7625243	กรมทางหลวง	3	เขาสมิง - แม่น้ำตราด	399.09	ตราด	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.25204812	102.5094672	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	3:00	24/05/2023	15:52	7652272	กรมทางหลวง	375	นครปฐม - ดอนตูม	56.25	นครปฐม	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.93751	100.0680189	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	3:30	10/04/2023	9:03	7623955	กรมทางหลวง	24	กระเทียม - ห้วยสำราญ	255.364	สุรินทร์	รถบรรทุก 6 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.63603546	103.9863169	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2023	05/04/2023	4:00	05/04/2023	10:03	7624816	กรมทางหลวง	4	หนองบ้วย - ห้วยทรายใต้	208.7	เพชรบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.64771031	99.95043207	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	05/04/2023	4:30	26/05/2023	11:37	7653771	กรมทางหลวง	23	ห้วยแอ่ง - ร้อยเอ็ด	97.595	ร้อยเอ็ด	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	16.09551879	103.5382805	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	4
2023	05/04/2023	5:10	28/04/2023	8:42	7637476	กรมทางหลวง	4	ลำภูรา - ตรัง	1099.275	ตรัง	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.640175167	99.58724499	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	5:30	19/04/2023	9:30	7631916	กรมทางหลวง	32	ไชโย - สิงห์ใต้	78.6	สิงห์บุรี	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	14.82712545	100.4470348	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1
2023	05/04/2023	6:00	19/04/2023	10:20	7632006	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	39.1	สมุทรสาคร	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.52169865	100.177111	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
2023	05/04/2023	6:00	27/04/2023	13:54	7637140	กรมทางหลวง	344	หนองรี - หนองปรือ	26.06	ชลบุรี		ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.26538004	101.195362	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	14
2023	05/04/2023	6:30	26/05/2023	13:21	7653943	กรมทางหลวง	2041	สี่แยกสมเด็จ - แยกดงแหลม	8.6	กาฬสินธุ์	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	16.73479936	103.6740866	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	4	4
2023	05/04/2023	7:10	08/05/2023	13:30	7642132	กรมทางหลวง	4	ปากท่อ - สระพัง	132.3	เพชรบุรี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.27909723	99.82007575	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	05/04/2023	8:00	11/04/2023	17:55	7625259	กรมทางหลวง	4	หนองหมู - ห้วยยาง	291.9	ประจวบคีรีขันธ์	รถปิคอัพบรรทุก 4 ล้อ		ยางเสื่อมสภาพ/ยางแตก	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	11.960161	99.83165387	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	8:00	19/04/2023	11:00	7632064	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	35.6	สมุทรสาคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	13.533091	100.209198	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	8:00	11/04/2023	7:00	7641769	กรมทางหลวงชนบท	ปจ.2006	แยกทางหลวงหมายเลข 33 (กม.ที่ 214+500) - บ้านโปร่งใหญ่	7.1	ปราจีนบุรี	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด		แจ่มใส	13.919097	101.840487	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
2023	05/04/2023	8:13	28/04/2023	9:12	7637574	กรมทางหลวง	401	เขาหัวช้าง - สิชล	232.95	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.964062317	99.89480736	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	8:45	26/05/2023	13:20	7653954	กรมทางหลวง	23	ร้อยเอ็ด - เสลภูมิ	115.5	ร้อยเอ็ด	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.05516002	103.6963852	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	9:00	07/04/2023	13:36	7625376	กรมทางหลวง	317	ปากแซง - หน้าค่าย ตชด.	9.1	จันทบุรี	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.68691237	102.2016867	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/04/2023	9:00	18/05/2023	14:47	7648619	กรมทางหลวง	4046	ตรัง - สิเกา	13.24	ตรัง	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.543075735	99.48111086	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/04/2023	10:00	27/04/2023	9:11	7637005	กรมทางหลวง	3	โพธิ์ทอง - บ้านพลิ้ว	328.4	จันทบุรี	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	บรรทุกเกินอัตรา	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.65468016	102.1259598	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/04/2023	10:00	25/05/2023	14:35	7653080	กรมทางหลวง	2399	สานตม - โคกใหญ่	9.55	เลย	อื่นๆ	ทางโค้งกว้าง+ที่ลาดชัน	ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	17.52246477	101.458696	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2
2023	05/04/2023	10:20	12/05/2023	9:36	7644958	กรมทางหลวง	4	ห้วยทราย - พรุพ้อ	1205.58	พัทลุง	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.286071688	100.1549976	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	10:45	20/04/2023	14:15	7633637	กรมทางหลวง	101	สวนป่า - สะพานพญาวัด	316.7	น่าน	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	18.51212471	100.5361301	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	11:00	15/05/2023	11:38	7646290	กรมทางหลวง	4	คลองบางดินสอ - นาเหนือ	871.95	พังงา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ยางเสื่อมสภาพ/ยางแตก	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.409335047	98.4574386	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	11:05	03/05/2023	8:46	7640054	กรมทางหลวง	3507	วัดพระศรีรัตนมหาธาตุ - บ้านกล้วย	16.65	สุพรรณบุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	อื่นๆ	แจ่มใส	14.60256826	100.147372	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
2023	05/04/2023	11:30	14/04/2023	14:43	7628263	กรมทางหลวง	41	ถ้ำพรรณรา - ทุ่งสง	290.55	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ยางเสื่อมสภาพ/ยางแตก	ชนท้าย	แจ่มใส	8.1831673	99.61835022	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	11:45	13/04/2023	20:52	7627514	กรมทางหลวง	1021	น้ำแวน - สะแล่ง	70.95	พะเยา	รถบรรทุก 6 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	19.51483623	100.2877176	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2023	05/04/2023	12:12	06/04/2023	14:02	7625273	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	39.9	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.85761832	100.6755111	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	12:25	06/04/2023	10:47	7625138	กรมทางหลวง	7	ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น	5.9	กรุงเทพมหานคร	รถตู้	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.73358396	100.6945963	3	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	2
2023	05/04/2023	12:58	06/04/2023	11:08	7625267	กรมทางหลวง	7	ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น	6	กรุงเทพมหานคร	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.73329735	100.695802	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	05/04/2023	13:18	05/04/2023	14:04	7618969	การทางพิเศษแห่งประเทศไทย	E005S012|I	บางปะอิน-แจ้งวัฒนะ	1	นนทบุรี		ทางตรง		ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	13.894979	100.541726	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/04/2023	14:23	19/04/2023	10:58	7632047	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	31.4	สมุทรสาคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.5435237	100.2449708	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	14:30	21/04/2023	9:56	7634332	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	2.2	อยุธยา	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ยางเสื่อมสภาพ/ยางแตก	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.17681838	100.6436947	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	14:40	19/04/2023	9:18	7631885	กรมทางหลวง	11	ไดตาล - น้ำสาดเหนือ	78.1	นครสวรรค์	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	15.67698159	100.5848804	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
2023	05/04/2023	15:30	27/04/2023	8:48	7636965	กรมทางหลวง	11	นาอิน - ชัยมงคล	295.5	อุตรดิตถ์	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.43280626	100.2280314	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1
2023	05/04/2023	15:52	25/04/2023	13:24	7635994	กรมทางหลวง	419	ถนนวงแหวนรอบเมืองตรัง	23.9	ตรัง	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	7.591565996	99.65650498	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	16:20	01/05/2023	9:10	7639107	กรมทางหลวง	418	ยุโป - ท่าสาป	31.825	ยะลา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	ฝนตก	6.587800956	101.2605868	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	16:20	26/05/2023	13:16	7653938	กรมทางหลวง	12	ลำน้ำพาน - บ้านหลุบ	634.1	กาฬสินธุ์	รถตู้	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.3920112	103.5351131	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	6
2023	05/04/2023	17:02	19/04/2023	10:06	7631982	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	22.6	ปทุมธานี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.00593777	100.7060185	3	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	17:20	20/04/2023	14:19	7633639	กรมทางหลวง	4	เสียบญวณ - กระบุรี	519.35	ระนอง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	10.53323906	98.87190521	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	2
2023	05/04/2023	17:55	19/04/2023	9:27	7631900	กรมทางหลวง	3020	พระพุทธบาท - หนองโดน	3.4	สระบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.706176	100.7578797	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	18:00	19/04/2023	10:10	7631992	กรมทางหลวง	3312	ลำลูกกา - คลอง 16	37.55	นครนายก	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.96849359	100.9458944	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2
2023	05/04/2023	18:30	18/05/2023	14:53	7648675	กรมทางหลวง	4	ห้วยยอด - ลำภูรา	1085.05	ตรัง	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	ฝนตก	7.753296208	99.62269306	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	19:00	07/04/2023	14:58	7623126	กรมทางหลวงชนบท	ส.013	ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม	1.8	สมุทรปราการ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางสามแยก (Y)	ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ		แจ่มใส	13.664851	100.523276	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	05/04/2023	19:10	29/05/2023	11:49	7655532	กรมทางหลวง	3414	อ้อมน้อย - ศาลายา	1.475	นครปฐม	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.71983238	100.2986364	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	19:45	10/04/2023	8:38	7623811	กรมทางหลวง	222	ท่ากกแดง - บึงกาฬ	89.675	บึงกาฬ	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.07219257	103.7402356	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/04/2023	20:45	25/05/2023	13:20	7652968	กรมทางหลวง	12	กลางสะพานมิตรภาพที่แม่สอด(เขตแดน ไทย / พม่า) - แม่ละเมา	30.5	ตาก	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ที่ลาดชัน	บรรทุกเกินอัตรา		แจ่มใส	16.75571001	98.73346652	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/04/2023	21:00	25/05/2023	14:25	7653055	กรมทางหลวง	201	ปากภู - เชียงคาน	364.374	เลย	รถจักรยานยนต์	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	17.63175904	101.7023371	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
2023	05/04/2023	21:10	25/05/2023	14:30	7653058	กรมทางหลวง	210	นิคมเชียงพิณ - หนองบัวลำภู	21.1	อุดรธานี	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	17.26930678	102.5966529	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/04/2023	21:30	10/04/2023	11:09	7624175	กรมทางหลวง	1126	พาน - บ้านวัง	37.496	เชียงราย	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	19.46306061	100.0055663	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
2023	05/04/2023	22:35	26/04/2023	10:17	7636640	กรมทางหลวง	35	แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก	23.3	สมุทรสาคร	รถจักรยานยนต์		ขับรถเร็วเกินอัตรากำหนด	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	13.58065901	100.3082965	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	06/04/2023	0:10	19/04/2023	9:37	7631938	กรมทางหลวง	32	โพนางดำออก - ท่าฉนวน	136.7	ชัยนาท	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	15.27964138	100.1965894	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	06/04/2023	0:10	01/05/2023	11:36	7639207	กรมทางหลวง	33	สุพรรณบุรี - นาคู	11.7	สุพรรณบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	อื่นๆ		14.46535503	100.2355295	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	06/04/2023	0:40	20/04/2023	16:42	7633822	กรมทางหลวง	7	พิมพา - หนองข้างคอก	42.3	ฉะเชิงเทรา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.59181318	100.9646963	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1
2023	06/04/2023	1:00	19/04/2023	9:36	7631939	กรมทางหลวง	3213	วัดสิงห์ - บ้านโคก	9.525	ชัยนาท	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	15.26155267	99.95203376	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	06/04/2023	1:18	12/05/2023	11:09	7645072	กรมทางหลวง	3	บ้านพลิ้ว - แม่น้ำเวฬุ	359.115	จันทบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.45436687	102.239515	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	06/04/2023	1:40	11/04/2023	13:50	7624440	กรมทางหลวง	2218	คำเพิ่ม - ห้วยบาง	15.575	สกลนคร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.03602219	103.8386373	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
